Fecha,Chapete,Bala,Cachuela Esperanza
29/10/1991,798.7,607.3,2726.7
30/10/1991,791.7,749.9,2619.5
31/10/1991,804,867.4,2863.8
01/11/1991,825.9,922.8,2918.4
02/11/1991,873.7,993.7,3376.4
03/11/1991,1026,1050,4316.3
04/11/1991,1121.7,1088,3607.3
05/11/1991,1054.1,1157,6749.7
06/11/1991,1078.4,1181,5237.7
07/11/1991,1530,1240,13740.1
08/11/1991,1402.2,1985,6432.6
09/11/1991,1255.5,2011,5379.8
10/11/1991,1170.8,1562,5779
11/11/1991,1206.6,1322,4363.2
12/11/1991,1148.4,1444,13324.6
13/11/1991,1063.3,1923,13439.4
14/11/1991,1072.5,1753,9780.1
15/11/1991,1191.4,2160,11554.4
16/11/1991,1042.3,2115,9156.4
17/11/1991,981.7,1481,7362.1
18/11/1991,943.9,1194,10023.6
19/11/1991,1032.2,1151,10243.8
20/11/1991,1011.6,1301,11089.5
21/11/1991,956.3,1563,5118.2
22/11/1991,902.5,1423,5644.5
23/11/1991,862.5,1251,6544.4
24/11/1991,835.5,1166,10826.1
25/11/1991,850.1,1104,5683.9
26/11/1991,955,1022,11805.1
27/11/1991,1007.1,962.4,8077.3
28/11/1991,1031.2,1063,5735.6
29/11/1991,1028.5,1262,4597.1
30/11/1991,1124.3,1334,4180.3
01/12/1991,1295.7,1234,7930.1
02/12/1991,1208,1172,12410.5
03/12/1991,1208.2,1132,12218.7
04/12/1991,1314.9,1104,5271
05/12/1991,1249.3,1216,15260.4
06/12/1991,1194.3,1348,12114.7
07/12/1991,1228.7,1245,8478.2
08/12/1991,1174.1,1139,8544.6
09/12/1991,1087.1,1030,6479.8
10/12/1991,1011.1,996.9,4488.4
11/12/1991,1000.7,1195,10789.5
12/12/1991,1035.2,1517,6815.4
13/12/1991,1084.6,1484,14021.9
14/12/1991,1036.9,1358,7803.6
15/12/1991,987.6,1225,5466.6
16/12/1991,953.2,1183,10702.3
17/12/1991,918.6,1188,8345.3
18/12/1991,908.4,1168,5425.9
19/12/1991,884.6,1233,14788.5
20/12/1991,864.8,1192,5300.5
21/12/1991,839.6,1100,7795.5
22/12/1991,870.5,1003,4276.2
23/12/1991,937.8,947.2,5444.6
24/12/1991,959.6,942.1,8773.2
25/12/1991,942.3,1163,10288.5
26/12/1991,1033.9,1658,5099.8
27/12/1991,1254.6,1900,15762.1
28/12/1991,1222.3,1748,16227.4
29/12/1991,1220.9,1734,15902
30/12/1991,1198.3,1993,16334.7
31/12/1991,1348.1,2247,14938.7
01/01/1992,1505.9,2740,14906.1
02/01/1992,1759.4,3434,19564.8
03/01/1992,1815.9,3895,22082.9
04/01/1992,1547.9,4128,17468.2
05/01/1992,1422.8,2546,16926.7
06/01/1992,1389.1,2041,16240.6
07/01/1992,1752.1,1874,15274.9
08/01/1992,1988.8,1800,15749.9
09/01/1992,1872.5,2018,16753.1
10/01/1992,1838.3,1840,18001.1
11/01/1992,2210.9,1808,17249
12/01/1992,2647.9,1935,18162
13/01/1992,3949.6,2917,20054.8
14/01/1992,3647.3,5246,15790.8
15/01/1992,4304.7,4398,11340.6
16/01/1992,3754.3,4070,24372.6
17/01/1992,2666.6,4956,20786
18/01/1992,2318,4618,17643.8
19/01/1992,2528.1,4034,9557
20/01/1992,2785.7,3675,12083.3
21/01/1992,2682.7,3436,20984.3
22/01/1992,2080.8,3423,21533
23/01/1992,2195.3,3318,17992.3
24/01/1992,2070.1,3106,15935
25/01/1992,1805.1,3154,8377.9
26/01/1992,1651.7,2706,12000.8
27/01/1992,1504.6,2433,18841.4
28/01/1992,1413,2276,12732.4
29/01/1992,1367,2195,6331.6
30/01/1992,1294.5,2046,7950.3
31/01/1992,1239.4,1965,10085.9
01/02/1992,1191.1,1901,9745.2
02/02/1992,1221.4,1815,7020.9
03/02/1992,1198,1784,19278.7
04/02/1992,1275.3,1941,18669.6
05/02/1992,1427.1,1913,16797.6
06/02/1992,1480.4,1977,10770.4
07/02/1992,1419.1,2174,6327
08/02/1992,1331.3,2010,6565.7
09/02/1992,1246.9,1860,15801.7
10/02/1992,1285.5,1760,6258.9
11/02/1992,1376.3,1715,8383.1
12/02/1992,1524.5,1763,20929.3
13/02/1992,1653.9,1758,20357
14/02/1992,1748.4,1843,20330
15/02/1992,1990.9,1883,23951.3
16/02/1992,1849.6,1939,22600.4
17/02/1992,2931.4,2075,22043.4
18/02/1992,2111.9,2634,22536.2
19/02/1992,3037,3063,22330.5
20/02/1992,2727.1,3632,24713.1
21/02/1992,2732.4,4571,22718.1
22/02/1992,2422,5745,24573
23/02/1992,2585.1,6238,22474.1
24/02/1992,2816.8,6650,28790.2
25/02/1992,2312.2,6502,26649.2
26/02/1992,1987,6040,23457.4
27/02/1992,1971,5569,22631.7
28/02/1992,2360.8,5075,21938
29/02/1992,2425,4497,20503.8
01/03/1992,2024.4,4062,20449.1
02/03/1992,1885,3746,20843.6
03/03/1992,1786.7,3223,18320
04/03/1992,1775.5,3060,18028.5
05/03/1992,1720.6,2917,18573
06/03/1992,1755.3,2720,18099.6
07/03/1992,1649.4,2610,19032.8
08/03/1992,1593.3,2568,18693.1
09/03/1992,1494.6,2701,20020
10/03/1992,1439.8,2868,19145.5
11/03/1992,1508.6,2826,19382.2
12/03/1992,1686.2,2676,18466.8
13/03/1992,1561.5,2576,16820.5
14/03/1992,1474.5,2699,16763.2
15/03/1992,1444.8,2838,17795.4
16/03/1992,1372,2683,29537.3
17/03/1992,1300.7,2544,21112.2
18/03/1992,1240.9,2436,19318.3
19/03/1992,1193.4,2359,17799.9
20/03/1992,1156.8,2372,12502.1
21/03/1992,1136.3,2307,12997.2
22/03/1992,1169.5,2109,24878.3
23/03/1992,1191.2,2092,20370.4
24/03/1992,1161,2422,17327.8
25/03/1992,1121.4,2837,16243.9
26/03/1992,1094.6,2798,10542.3
27/03/1992,1080.6,2665,8162
28/03/1992,1102.7,2548,10643.7
29/03/1992,1145,2404,18237.9
30/03/1992,1135.2,2217,12820.5
31/03/1992,1102.7,2108,9394.6
01/04/1992,1088.7,2008,13458.8
02/04/1992,1089.2,1905,6433.3
03/04/1992,1089.4,1761,9422.4
04/04/1992,1120.7,1657,11790.2
05/04/1992,1129.4,1595,8801
06/04/1992,1198.3,1541,5238.7
07/04/1992,1233.4,1517,14006.7
08/04/1992,1203.8,1569,7144.6
09/04/1992,1161.4,1575,5176.3
10/04/1992,1120.7,1613,4824.2
11/04/1992,1117.7,1573,4695.2
12/04/1992,1140.9,1513,5568
13/04/1992,1115.8,1442,12905.3
14/04/1992,1078.1,1449,6027.1
15/04/1992,1046.7,1626,4533.9
16/04/1992,1023.2,1885,4325.3
17/04/1992,1006.7,1974,4177.1
18/04/1992,998.7,1937,4077.1
19/04/1992,989.1,1864,6065.2
20/04/1992,973.4,1751,5081.5
21/04/1992,957.2,1663,4405
22/04/1992,948.5,1604,5323.3
23/04/1992,952.5,1559,5512.8
24/04/1992,961.9,1514,8932.1
25/04/1992,988.2,1457,7544.3
26/04/1992,1042,1424,7953.5
27/04/1992,1063.7,1427,12503.6
28/04/1992,1042.3,1403,4938.8
29/04/1992,1014.4,1379,4705.6
30/04/1992,1002.5,1375,4755.4
01/05/1992,1016,1155,8451.2
02/05/1992,1030.2,1105,9519.6
03/05/1992,1022.5,1178,15414.8
04/05/1992,996.6,1150,5450.9
05/05/1992,969.8,1073,10089.5
06/05/1992,948,1028,6164.8
07/05/1992,929.5,992.8,12260.2
08/05/1992,913.4,975.2,7664.7
09/05/1992,900.5,952.8,5330
10/05/1992,888.4,938.4,4326.5
11/05/1992,876.3,921.8,7921.7
12/05/1992,869.3,886.5,12275
13/05/1992,863.7,871.7,4117
14/05/1992,858,868.1,3968.9
15/05/1992,850.7,877.5,3855.8
16/05/1992,841.2,859.4,3739.2
17/05/1992,835.6,837.7,3669.9
18/05/1992,862.4,826,3563
19/05/1992,872.5,831.8,4517.7
20/05/1992,861.4,871.7,4192.1
21/05/1992,850.8,855,3461.9
22/05/1992,843.3,842.7,3504.4
23/05/1992,837.7,872.7,3608.4
24/05/1992,828,913.2,3308.4
25/05/1992,818.5,912.5,3229.9
26/05/1992,811.4,867.6,3168.6
27/05/1992,806.7,832.6,3107.8
28/05/1992,823.4,818.1,3470.8
29/05/1992,979.1,847.7,3089.8
30/05/1992,1038.3,1009,3389.6
31/05/1992,1055.2,1441,4098
01/06/1992,1067.7,1393,3631
02/06/1992,1042.4,1298,3506.3
03/06/1992,1040.1,1297,3401.1
04/06/1992,1043.4,1238,3446.6
05/06/1992,1012.5,1165,3377.6
06/06/1992,972.8,1100,3226.4
07/06/1992,940.7,1038,3352.2
08/06/1992,917.8,1003,3380.9
09/06/1992,898.3,976.7,3187.9
10/06/1992,878.6,961.6,3260.3
11/06/1992,869,996.2,3025.1
12/06/1992,859,965.6,2979.8
13/06/1992,843.3,933.6,2932.6
14/06/1992,829.5,912.9,2879.6
15/06/1992,828.4,894.4,2831
16/06/1992,836.3,877.5,2804.2
17/06/1992,841.8,863,2774.3
18/06/1992,836.2,837.7,2750.4
19/06/1992,822.4,816.6,2717.8
20/06/1992,809.6,784,2676.4
21/06/1992,801,752.3,2635.8
22/06/1992,793.6,737.5,2601.1
23/06/1992,784.2,721.4,2569.2
24/06/1992,775.4,710.9,2536.3
25/06/1992,767.6,731.9,2504.6
26/06/1992,762.2,719.3,2475.8
27/06/1992,763.6,685.7,2455.4
28/06/1992,802.4,674.4,2529.4
29/06/1992,930.2,900,2631.2
30/06/1992,1294.1,1714,2829.1
01/07/1992,1474.8,4814,3742.9
02/07/1992,1297.2,5618,4121.9
03/07/1992,1199.9,4323,3704
04/07/1992,1115.5,2082,3507.2
05/07/1992,1057.9,1523,3337.2
06/07/1992,1040.5,1394,3321.6
07/07/1992,1008.2,1326,3293.6
08/07/1992,967.1,1305,3197.4
09/07/1992,934.5,1225,3085.5
10/07/1992,906.1,1145,2990.8
11/07/1992,880.8,1083,2905.6
12/07/1992,858.6,1051,2827.9
13/07/1992,854.6,1106,2757.5
14/07/1992,863.2,1088,2711.6
15/07/1992,870.9,1117,2682.4
16/07/1992,873.6,1266,2671.7
17/07/1992,861.9,1281,2645.9
18/07/1992,847.6,1158,2604.4
19/07/1992,838.3,1105,2560.8
20/07/1992,830.1,1046,2523.5
21/07/1992,818.1,982.4,2488.4
22/07/1992,804.8,954.4,2451.1
23/07/1992,792.7,961.6,2414.4
24/07/1992,779.9,1016,2380.4
25/07/1992,767.3,977.5,2347.2
26/07/1992,755.9,927.3,2314.8
27/07/1992,745.6,890.9,2283.7
28/07/1992,736.7,871.7,2254.5
29/07/1992,728.6,859.4,2227.5
30/07/1992,720.4,848.5,2202
31/07/1992,713.5,842,2177.5
01/08/1992,713.3,857.7,2155.3
02/08/1992,714.9,998.8,2146.5
03/08/1992,712.4,1097,2138.7
04/08/1992,707.5,940.3,2123.4
05/08/1992,706.4,870.5,2113.1
06/08/1992,704.6,851.4,2105.9
07/08/1992,701.3,826,2091.8
08/08/1992,702.7,807.9,2076
09/08/1992,701.7,798.5,2065.6
10/08/1992,695.3,802.1,2053.2
11/08/1992,689.1,780.4,2035.6
12/08/1992,684.6,766.6,2018.8
13/08/1992,679.2,755,2004.5
14/08/1992,673.4,744.5,1989.3
15/08/1992,669.5,738.2,1974.1
16/08/1992,689.9,736.1,1964
17/08/1992,718.7,761.6,1990.7
18/08/1992,765.9,853.9,2057.6
19/08/1992,1056.9,1149,2291
20/08/1992,1859.8,1742,2793.4
21/08/1992,1784.1,2039,3936.8
22/08/1992,1405.4,2004,4090
23/08/1992,1259.2,1580,3563.1
24/08/1992,1163.5,1245,3320.4
25/08/1992,1086.4,1114,3121.6
26/08/1992,1028.2,1083,2958.4
27/08/1992,974.7,1047,2825.8
28/08/1992,930.1,1038,2716.3
29/08/1992,895.7,1026,2630.9
30/08/1992,869.3,1068,2554.4
31/08/1992,850.7,1042,2507
01/09/1992,881.9,982.4,2598.2
02/09/1992,893.4,967.3,2780
03/09/1992,898.8,1036,2768.5
04/09/1992,894.1,1007,2703.2
05/09/1992,871,923.2,2634.7
06/09/1992,864.5,944,2555.8
07/09/1992,860.5,1244,2504.6
08/09/1992,840.2,1360,2464.8
09/09/1992,817.5,1164,2409.9
10/09/1992,803.4,1071,2350.4
11/09/1992,821,1140,2320.5
12/09/1992,854.5,1272,2537.5
13/09/1992,870.8,1625,2810.5
14/09/1992,910.1,1656,2914.7
15/09/1992,908.1,1751,2907.2
16/09/1992,870.3,1851,2816.9
17/09/1992,839.3,1688,2697.8
18/09/1992,821.4,1528,2632.1
19/09/1992,801.2,1490,2870.3
20/09/1992,777.2,1481,2888.7
21/09/1992,758.4,1260,2757.4
22/09/1992,756.3,1213,2651.5
23/09/1992,775.2,1292,2641.6
24/09/1992,827.8,1786,2654.5
25/09/1992,993.6,2125,2961.1
26/09/1992,1053.6,2506,3800.5
27/09/1992,994.9,2420,3619
28/09/1992,933.5,1813,3577.8
29/09/1992,890.9,1580,3319.8
30/09/1992,858,1512,3211.4
01/10/1992,826.8,1471,3166.3
02/10/1992,800.5,1408,3118.4
03/10/1992,804.2,1333,3159
04/10/1992,799.4,1331,3081.9
05/10/1992,777.6,1470,3154.1
06/10/1992,760.6,1442,3150.5
07/10/1992,747.1,1398,3550.1
08/10/1992,738.6,1360,3139.8
09/10/1992,733,1318,3228.3
10/10/1992,727.6,1281,3007.6
11/10/1992,757.9,1260,3070.8
12/10/1992,847.7,1387,3341.8
13/10/1992,888.9,1794,3025.7
14/10/1992,890.1,1803,2983.6
15/10/1992,864.4,1521,2929
16/10/1992,847.6,1354,2902.4
17/10/1992,842.2,1243,3178.2
18/10/1992,865.5,1337,3257.3
19/10/1992,897.4,1634,3228.3
20/10/1992,977.4,1421,3106
21/10/1992,1023.5,1821,3651
22/10/1992,973.2,2462,3695.4
23/10/1992,977.1,1908,3307.3
24/10/1992,952.7,1610,4267.3
25/10/1992,902.2,1660,3332.3
26/10/1992,881.2,1570,3428.7
27/10/1992,900.4,1398,3179.2
28/10/1992,965,1303,3103.2
29/10/1992,965.9,1470,3415.3
30/10/1992,926.3,2024,3492.2
31/10/1992,877.2,1927,5143.4
01/11/1992,841.9,1843,4478.7
02/11/1992,819.4,1552,3790
03/11/1992,809.9,1416,3747.1
04/11/1992,869.4,1373,6321.1
05/11/1992,841.6,1860,5694
06/11/1992,807,1639,4214
07/11/1992,776.6,1324,3985.8
08/11/1992,752.4,1154,3702.6
09/11/1992,731.6,1080,3596.2
10/11/1992,717.7,1016,6610.7
11/11/1992,720.9,961.6,4698.7
12/11/1992,748.2,1006,3986.6
13/11/1992,764.4,1406,9752.6
14/11/1992,781.3,1342,5209.7
15/11/1992,955,1254,7633.3
16/11/1992,1222.6,1841,12827
17/11/1992,1231.5,3025,13079.1
18/11/1992,1148,2542,7953.7
19/11/1992,1097.6,2011,7968.3
20/11/1992,1040.1,1906,14368.1
21/11/1992,1001,2152,14393.2
22/11/1992,1216.5,2163,14916.3
23/11/1992,1521.7,2769,16561.5
24/11/1992,1434.4,2958,16849.3
25/11/1992,1685.9,2485,16338.5
26/11/1992,1615,2639,17808.8
27/11/1992,1382.3,2633,17868.6
28/11/1992,1254.3,2417,15818.5
29/11/1992,1171,2250,15922.5
30/11/1992,1148.1,2369,16459.3
01/12/1992,1497,2253,22325.4
02/12/1992,1538.7,2385,22136.1
03/12/1992,1381.9,2881,18545.7
04/12/1992,1339.9,3418,17705.9
05/12/1992,1299.2,3651,19945.2
06/12/1992,1416.2,3312,24578.9
07/12/1992,1429.5,2855,24016.2
08/12/1992,1334.5,2587,24357.4
09/12/1992,1263.8,2838,21530.4
10/12/1992,1194.4,2684,20444.5
11/12/1992,1112,2960,24204.2
12/12/1992,1039.1,2583,20391.4
13/12/1992,1014.2,2279,18279.1
14/12/1992,992.7,2481,16840.6
15/12/1992,1002.9,2496,16150.9
16/12/1992,1006.1,1888,16239.4
17/12/1992,979.7,1666,15693.3
18/12/1992,980.2,1949,14949.7
19/12/1992,981.5,1880,15154.8
20/12/1992,953.6,1888,14565.3
21/12/1992,921.5,2303,15235.4
22/12/1992,927,1647,16187.3
23/12/1992,928.4,1514,16027.4
24/12/1992,1031.9,1655,15174.1
25/12/1992,1157.8,2439,20655.5
26/12/1992,1142.1,2481,17142.1
27/12/1992,1170.7,2364,15688.8
28/12/1992,1222,1994,11338
29/12/1992,1313.3,1826,6517.4
30/12/1992,1645.2,1887,8319.6
31/12/1992,2616.2,2211,18570.5
01/01/1993,2155.2,2254,11481.4
02/01/1993,2320.5,2585,13133.6
03/01/1993,2477.1,3734,11940.6
04/01/1993,4565.2,4272,15518.7
05/01/1993,4351.4,4471,21442.5
06/01/1993,4481.3,5017,21509.5
07/01/1993,3249,4893,23316.3
08/01/1993,3678.1,4662,21724.8
09/01/1993,2243.1,4381,22854.5
10/01/1993,1908.3,4090,22231.4
11/01/1993,1718.1,3883,20578.3
12/01/1993,2049,3830,19999.9
13/01/1993,1992.2,3627,20818
14/01/1993,1853.3,3652,20411.3
15/01/1993,2089.5,3652,19943.5
16/01/1993,2184.1,3323,23167.5
17/01/1993,2441.3,3123,21142.3
18/01/1993,2394.4,2990,13832.1
19/01/1993,2207.8,2864,17513.4
20/01/1993,2001.7,2752,14727.1
21/01/1993,1874.1,2794,15646.7
22/01/1993,2380.1,3188,11994.7
23/01/1993,2497.5,3421,16174.4
24/01/1993,2524.1,4303,15975.6
25/01/1993,3738,3492,15472.5
26/01/1993,5193.3,4212,21766.7
27/01/1993,6270.3,6966,20554.3
28/01/1993,3558.1,6824,20518.1
29/01/1993,8044.1,5926,20304.5
30/01/1993,3276.7,6416,20926.4
31/01/1993,2968,6696,19316.6
01/02/1993,4746.4,6199,18184.1
02/02/1993,3549.8,6518,14893.6
03/02/1993,2904.4,6125,10333.1
04/02/1993,2620.8,5114,10224.9
05/02/1993,2229,4877,13285.9
06/02/1993,2181,4459,8726.3
07/02/1993,2555.4,4240,10462.3
08/02/1993,2030.1,4456,13186.4
09/02/1993,1827.5,4187,18087
10/02/1993,1722.7,3831,7536.3
11/02/1993,1613.2,3532,7997.3
12/02/1993,1756.6,3408,7012.4
13/02/1993,1706.8,3535,11139
14/02/1993,1694.1,3622,20696.3
15/02/1993,1681.6,3429,18390.1
16/02/1993,1588.6,3274,15133.5
17/02/1993,1504,3431,6867.5
18/02/1993,1466.3,3065,7472.9
19/02/1993,1612.3,2965,7421.7
20/02/1993,1755.3,2990,18778.8
21/02/1993,1779,3370,19888.3
22/02/1993,1646.3,3692,16462.3
23/02/1993,1572.1,4039,6834.6
24/02/1993,1500.8,3404,8144.5
25/02/1993,1471.6,2907,14019.2
26/02/1993,1448.5,2666,9754.5
27/02/1993,1506.9,2628,8036.8
28/02/1993,1593,2759,9910.8
01/03/1993,1754.1,3226,7614.7
02/03/1993,1888.4,3015,12690.1
03/03/1993,1967.6,2900,11846.9
04/03/1993,1915.3,3182,18423.3
05/03/1993,2075.4,3195,12701.9
06/03/1993,2328.4,4732,18851.5
07/03/1993,2430.3,11210,20432.4
08/03/1993,2125.4,9850,17935.4
09/03/1993,2012.5,6384,14708.8
10/03/1993,1822.5,4974,12991.5
11/03/1993,1690.9,4122,7664.8
12/03/1993,1593.5,3807,9347.7
13/03/1993,1510,3642,8340.9
14/03/1993,1441,3501,7330.1
15/03/1993,1410.8,3375,5408.5
16/03/1993,1388,3213,5706.4
17/03/1993,1374.2,3086,9629
18/03/1993,1365.6,2943,6269.2
19/03/1993,1387.5,2819,7591
20/03/1993,1430.3,2832,15278.1
21/03/1993,1440.3,3276,14228.6
22/03/1993,1681.3,2688,12413.1
23/03/1993,1774.6,2512,18869.4
24/03/1993,1770.9,2476,11401.4
25/03/1993,1735.5,2524,13125.5
26/03/1993,1717.9,2626,15245.4
27/03/1993,1655.1,2728,12204.4
28/03/1993,1600.5,2499,17953.9
29/03/1993,1584.7,2349,8430.1
30/03/1993,1549.8,2228,22268.5
31/03/1993,1481.2,2418,17329.7
01/04/1993,1420.4,3430,7941.5
02/04/1993,1395.5,3682,8985.7
03/04/1993,1360.8,3321,7403.3
04/04/1993,1342.8,3178,10119.8
05/04/1993,1366.2,3464,9210.8
06/04/1993,1433.5,3855,18396.2
07/04/1993,1392.5,3718,16318.3
08/04/1993,1447.1,3722,8547.1
09/04/1993,1551.6,3821,19828.3
10/04/1993,1465.6,3410,14002.4
11/04/1993,1393.9,2892,6351
12/04/1993,1335.2,2351,5983.4
13/04/1993,1310.6,2157,8961.3
14/04/1993,1283.3,2742,9310.2
15/04/1993,1319.6,3283,15059
16/04/1993,1321.7,3081,18023
17/04/1993,1290.9,2526,13653
18/04/1993,1312.4,2242,10675.9
19/04/1993,1348,2147,18711
20/04/1993,1377.6,2520,9262.4
21/04/1993,1478.6,2990,15950.5
22/04/1993,1464.1,2836,11003.9
23/04/1993,1398.2,2736,11605.5
24/04/1993,1333,2448,5815.2
25/04/1993,1287.3,2214,5582.3
26/04/1993,1251.4,2089,8046
27/04/1993,1222.9,2088,9604.7
28/04/1993,1201.4,1937,15333.2
29/04/1993,1200.1,1757,9308.5
30/04/1993,1195.8,1651,10814
01/05/1993,1172.1,1626,7247.4
02/05/1993,1143,1740,5149.1
03/05/1993,1129.9,1810,5029.2
04/05/1993,1114.4,1680,4606.2
05/05/1993,1091.7,1591,5784
06/05/1993,1072.6,1490,14428.1
07/05/1993,1066.3,1433,4803.5
08/05/1993,1059.9,1822,5033.1
09/05/1993,1046.6,3329,5097
10/05/1993,1032,3349,4596.8
11/05/1993,1032.1,2982,4400.2
12/05/1993,1049.7,2700,5720
13/05/1993,1098.5,2473,5596.5
14/05/1993,1330.3,2234,7441.4
15/05/1993,1323.3,1953,13078.6
16/05/1993,1253,1705,6466.8
17/05/1993,1200.2,1489,4915
18/05/1993,1158.1,1230,4693.5
19/05/1993,1123.8,1156,4499.7
20/05/1993,1094.9,1116,4329.7
21/05/1993,1069.9,1080,4178.7
22/05/1993,1048.4,1041,4044.2
23/05/1993,1029.6,1002,3928.5
24/05/1993,1012.7,966.3,3838.5
25/05/1993,1005.6,956.8,7827
26/05/1993,1018.6,1037,6013.6
27/05/1993,1057.3,1258,4199.4
28/05/1993,1061.8,1666,5428.9
29/05/1993,1037.1,1631,4045.8
30/05/1993,1016.1,1256,3924.8
31/05/1993,1002.2,1121,3813.7
01/06/1993,999,1109,3717.4
02/06/1993,989.9,1102,3639.4
03/06/1993,973.9,1026,3560
04/06/1993,960.1,956,3477.8
05/06/1993,948.3,852.2,3537.2
06/06/1993,937.8,803.6,3347.7
07/06/1993,927.6,776.8,3291.2
08/06/1993,936,743.9,3618.9
09/06/1993,953.4,712.3,4558.8
10/06/1993,951.5,692.7,3712.2
11/06/1993,939.2,671,3659
12/06/1993,926,677,3553.5
13/06/1993,915.4,824.3,3461.5
14/06/1993,907.1,825.3,3380.5
15/06/1993,899.8,802.1,3303.5
16/06/1993,895.7,784.7,3234.2
17/06/1993,891,772.4,3186.3
18/06/1993,883.6,760.1,3218.3
19/06/1993,875.8,744.5,3085.9
20/06/1993,867.6,731.9,3134.6
21/06/1993,859.9,716.5,3180.9
22/06/1993,852.7,703.2,3015.9
23/06/1993,846.3,683.6,2966.6
24/06/1993,840.7,670.3,2921.8
25/06/1993,835,654.9,2933.4
26/06/1993,829.2,643.7,2856.4
27/06/1993,824.6,636.7,2813.1
28/06/1993,820.8,626.9,2774
29/06/1993,815.9,620.6,2738.2
30/06/1993,810.6,615.2,2702.9
01/07/1993,806.2,610.8,2667
02/07/1993,807.2,606.6,2636.7
03/07/1993,811.9,602.9,2633.2
04/07/1993,815.4,602.4,2619.6
05/07/1993,821.9,608.9,2596.7
06/07/1993,901.6,737,2586
07/07/1993,987.2,1345,2671.9
08/07/1993,974.4,1723,2774.5
09/07/1993,939.5,1121,2745.7
10/07/1993,915.1,845.1,2687.8
11/07/1993,897,776.1,2640.3
12/07/1993,898.5,753.7,2605.1
13/07/1993,897.6,764.4,2591.6
14/07/1993,881.1,791.3,2576.3
15/07/1993,866.8,760.9,2551.3
16/07/1993,854.9,724.9,2523.1
17/07/1993,842.5,709.5,2491.6
18/07/1993,830.1,694.8,2459.4
19/07/1993,818.6,687.8,2427.6
20/07/1993,808.5,681.5,2400.4
21/07/1993,799.2,671,2374.4
22/07/1993,790.6,659.8,2348.4
23/07/1993,787.1,650.7,2324.1
24/07/1993,784,650,2306
25/07/1993,776.5,627.8,2288.6
26/07/1993,769.9,612.2,2267.4
27/07/1993,774.2,606.1,2250.4
28/07/1993,800.9,598.7,2247.3
29/07/1993,837.8,596.1,2276.3
30/07/1993,844.2,619.4,2364.4
31/07/1993,826.9,695.2,2410.8
01/08/1993,810.6,635.1,2377.6
02/08/1993,796.7,605.4,2337.6
03/08/1993,784.6,600.3,2303.1
04/08/1993,774,587.2,2272
05/08/1993,765.1,581.4,2243.3
06/08/1993,757.9,576.7,2231.8
07/08/1993,751.1,569.8,2230.3
08/08/1993,744.2,568.3,2214.5
09/08/1993,786.1,566.2,2202.2
10/08/1993,1196.4,632.8,2282.1
11/08/1993,1462.2,1096,2781.7
12/08/1993,1257.8,1650,3071.1
13/08/1993,1144.6,1168,2833.3
14/08/1993,1064.8,833.1,2687.4
15/08/1993,1003.3,652,2578.9
16/08/1993,989.5,576.9,2492.5
17/08/1993,1122.5,541.5,2529.3
18/08/1993,1182.5,526.3,2749.3
19/08/1993,1220.5,535.7,2793.6
20/08/1993,1693.4,558.5,2791.7
21/08/1993,1904.7,686.6,3234.8
22/08/1993,1552.2,1358,3423.3
23/08/1993,1377,2762,3052.9
24/08/1993,1252.8,3145,2854.9
25/08/1993,1161.2,2797,2704.7
26/08/1993,1094.7,2512,2589.3
27/08/1993,1038.1,2034,2502
28/08/1993,989,1609,2433.7
29/08/1993,950.7,1359,2373.2
30/08/1993,967.2,1110,2326.7
31/08/1993,1031.9,1097,2350.5
01/09/1993,1044.9,1529,2437.4
02/09/1993,1010.7,1987,2463.1
03/09/1993,991.5,2018,2421
04/09/1993,973.1,1928,2383.1
05/09/1993,940.2,1766,2347.3
06/09/1993,925.1,1552,2297.1
07/09/1993,1031,1006,2268.1
08/09/1993,1072.5,814.2,2485
09/09/1993,1044.4,770.2,2661.8
10/09/1993,1060.1,755.9,2618.8
11/09/1993,1229.4,717.2,2595.6
12/09/1993,1277.2,684.3,2741.3
13/09/1993,1189.3,668.2,2766.2
14/09/1993,1110.7,678,2650.5
15/09/1993,1048.1,723.5,2545.3
16/09/1993,995.5,717.2,2457.5
17/09/1993,952.5,679.4,2382.3
18/09/1993,916.7,668.9,2319
19/09/1993,894.3,746.9,2269.6
20/09/1993,878.4,823.9,2235.5
21/09/1993,874.2,905.5,2237.8
22/09/1993,865.8,1061,2269.5
23/09/1993,848.6,1236,2299.7
24/09/1993,857,1225,2421.1
25/09/1993,856.8,1146,2486.6
26/09/1993,837,1045,2439.1
27/09/1993,819.2,936.6,2377.4
28/09/1993,801.6,852.5,2323.6
29/09/1993,792.9,772.5,2276.2
30/09/1993,795.2,730.5,2342.1
01/10/1993,799,727.2,2452.2
02/10/1993,808.6,794.3,2457.9
03/10/1993,820,870.5,2418
04/10/1993,884.8,999.1,2439.8
05/10/1993,945.8,1224,2815.6
06/10/1993,934.2,1213,2860.6
07/10/1993,918.5,1127,2776.6
08/10/1993,949.4,995.8,2690
09/10/1993,949.9,901.1,2661.5
10/10/1993,920.3,848.5,2610.7
11/10/1993,914.2,777.6,2541.4
12/10/1993,899,732,2514.2
13/10/1993,877.1,689.2,2466.3
14/10/1993,884.7,664.7,2427
15/10/1993,879.9,706.8,2436.7
16/10/1993,849,761.1,2442.4
17/10/1993,832.5,746,2443.4
18/10/1993,882,699.7,2626.9
19/10/1993,905.6,663.3,2871.5
